city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
13,634.7857143,2.8,"(GUZZLER)  (FFS,TRBO)",3000,Premium Gasoline,16,Maserati,Karif,1989,VLKUP
14,592.4666667,2.8,"(GUZZLER)  (FFS,TRBO)",2800,Premium Gasoline,19,Maserati,Karif,1989,
14,592.4666667,2.8,"(GUZZLER)  (FFS,TRBO)",2800,Premium Gasoline,17,Maserati,Spyder,1989,VLKUP
14,592.4666667,2.8,"(GUZZLER)  (FFS,TRBO)",2800,Premium Gasoline,19,Maserati,Spyder,1989,
15,522.7647059,1.3,(FFS),2050,Regular Gasoline,21,Mazda,RX-7,1989,CLKUP
15,493.7222222,1.3,(FFS),1950,Regular Gasoline,23,Mazda,RX-7,1989,
15,522.7647059,1.3,"(FFS,TRBO)",2050,Regular Gasoline,22,Mazda,RX-7,1989,
12,634.7857143,5.6,(GUZZLER)  (FFS),3000,Premium Gasoline,16,Mercedes-Benz,560SL,1989,
21,386.3913043,1.8,(FFS)      (MPFI),1500,Regular Gasoline,26,Subaru,XT-DL,1989,
17,493.7222222,2.3,"(FFS,TRBO)",1950,Regular Gasoline,20,Volvo,740/760,1985,
22,370.2916667,1.6,(4A-GE)    (FFS),1450,Regular Gasoline,28,Toyota,MR2,1989,2MODE 2LKUP
19,403.9545455,1.6,(FFS),1900,Premium Gasoline,25,Toyota,MR2,1989,2MODE 2LKUP
21,386.3913043,1.6,(FFS),1850,Premium Gasoline,27,Toyota,MR2,1989,
23,355.48,1.6,(4A-GE)    (FFS),1400,Regular Gasoline,29,Toyota,MR2,1989,
11,634.7857143,3.2,(GUZZLER)  (FFS),2500,Regular Gasoline,17,Ferrari,3.2 Mondial/Cabriolet,1989,
14,592.4666667,2.8,"(GUZZLER)  (FFS,TRBO)",2800,Premium Gasoline,19,Maserati,225,1989,
14,592.4666667,2.8,"(GUZZLER)  (FFS,TRBO)",2800,Premium Gasoline,17,Maserati,222E,1989,VLKUP
16,467.7368421,3.2,(FFS),2250,Premium Gasoline,22,Porsche,911 Carrera,1989,SIL
11,634.7857143,3.3,"(GUZZLER)  (FFS,TRBO)",3000,Premium Gasoline,18,Porsche,911 Carrera,1989,
14,555.4375,3.6,(GUZZLER)  (FFS),2650,Premium Gasoline,20,Porsche,911 Carrera 4,1989,
19,423.1904762,2.3,(FFS),1650,Regular Gasoline,23,Volvo,740/760,1985,
13,592.4666667,3.3,"(GUZZLER)  (FFS,TRBO)",2800,Premium Gasoline,19,Porsche,911 Turbo,1989,
14,592.4666667,5,(GUZZLER)  (FFS),2800,Premium Gasoline,17,Porsche,928 S4,1989,
13,592.4666667,5,(GUZZLER)  (FFS),2800,Premium Gasoline,20,Porsche,928 S4,1989,
11,634.7857143,5,(GUZZLER)  (FFS),3000,Premium Gasoline,18,Porsche,928 S4,1989,
16,493.7222222,2.7,(FFS),2350,Premium Gasoline,20,Porsche,944,1989,
17,467.7368421,2.7,(FFS),2250,Premium Gasoline,24,Porsche,944,1989,
15,493.7222222,3,(FFS),2350,Premium Gasoline,23,Porsche,944 S2,1989,
17,444.35,2.5,"(FFS,TRBO)",2100,Premium Gasoline,24,Porsche,944 Turbo,1989,
23,355.48,2,(3S-FE)    (FFS),1400,Regular Gasoline,29,Toyota,Celica Convertible,1989,
23,355.48,2,(3S-FE)    (FFS),1400,Regular Gasoline,29,Toyota,Celica Convertible,1989,
21,386.3913043,1.8,(FFS),1500,Regular Gasoline,24,Audi,4000s,1985,
20,403.9545455,2.3,(FFS),1600,Regular Gasoline,26,Volvo,740/760,1985,SIL
14,493.7222222,3.2,(GUZZLER)  (FFS),2350,Premium Gasoline,24,Porsche,911 Carrera,1989,EMS
19,444.35,1.8,(FFS),1750,Regular Gasoline,22,Volkswagen,Cabriolet,1989,
21,386.3913043,1.8,(FFS),1500,Regular Gasoline,25,Volkswagen,Cabriolet,1989,
22,370.2916667,1.6,(FFS),1450,Regular Gasoline,27,Acura,Integra,1989,2LKUP
23,355.48,1.6,(FFS),1400,Regular Gasoline,28,Acura,Integra,1989,
16,522.7647059,2.5,(FFS),2050,Regular Gasoline,20,Alfa Romeo,Milano,1989,
16,493.7222222,2.5,(FFS),1950,Regular Gasoline,22,Alfa Romeo,Milano,1989,
16,493.7222222,3,(FFS),1950,Regular Gasoline,23,Alfa Romeo,Milano,1989,
8,987.4444444,5.3,(GUZZLER),3900,Regular Gasoline,10,Aston Martin,Lagonda,1989,
8,987.4444444,5.3,(GUZZLER),3900,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,1989,
17,467.7368421,2.3,"(FFS,TRBO)",1850,Regular Gasoline,23,Volvo,740/760,1985,SIL
8,987.4444444,5.3,(GUZZLER),3900,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,1989,
20,403.9545455,2,(FFS),1600,Regular Gasoline,24,Audi,80/90,1989,
19,403.9545455,2,(FFS),1600,Regular Gasoline,28,Audi,80/90,1989,
17,493.7222222,2.3,(FFS),1950,Regular Gasoline,20,Audi,80/90,1989,
18,444.35,2.3,(FFS),1750,Regular Gasoline,24,Audi,80/90,1989,
16,493.7222222,2.3,(FFS),1950,Regular Gasoline,22,Audi,80/90 quattro,1989,
15,493.7222222,2.3,(FFS)      (MPFI),2350,Premium Gasoline,26,BMW,M3,1989,
9,740.5833333,3.5,(GUZZLER)  (FFS)      (MPFI),3500,Premium Gasoline,17,BMW,M6,1989,
16,493.7222222,2.5,(FFS)      (MPFI),1950,Regular Gasoline,21,BMW,325i Convertible,1989,
16,493.7222222,2.5,(FFS)      (MPFI),1950,Regular Gasoline,22,BMW,325i Convertible,1989,
21,442.6086957,2.4,"(DSL,TRBO)",1700,Diesel,24,Volvo,740/760,1985,
16,493.7222222,2.5,(FFS)      (MPFI),1950,Regular Gasoline,20,BMW,325i/325is,1989,
16,493.7222222,2.5,(FFS)      (MPFI),1950,Regular Gasoline,22,BMW,325i/325is,1989,
17,493.7222222,2.5,(FFS)      (MPFI),1950,Regular Gasoline,20,BMW,325ix,1989,
15,493.7222222,2.5,(FFS)      (MPFI),1950,Regular Gasoline,21,BMW,325ix,1989,
14,592.4666667,3.4,(GUZZLER)  (FFS)      (MPFI),2350,Regular Gasoline,18,BMW,635csi,1989,2MODE
14,555.4375,3.4,(GUZZLER)  (FFS)      (MPFI),2200,Regular Gasoline,21,BMW,635csi,1989,
17,444.35,2.8,(FFS),1750,Regular Gasoline,25,Chevrolet,Camaro,1989,CLKUP
16,467.7368421,2.8,(FFS),1850,Regular Gasoline,24,Chevrolet,Camaro,1989,
15,493.7222222,5,(GM-CHEV)  (FFS),1950,Regular Gasoline,24,Chevrolet,Camaro,1989,CLKUP
15,493.7222222,5,(GM-CHEV)  (FFS),2350,Premium Gasoline,23,Chevrolet,Camaro,1989,CLKUP
22,424.1666667,2.4,"(DSL,TRBO)",1600,Diesel,28,Volvo,740/760,1985,
15,493.7222222,5,(GM-CHEV)  (FFS),1950,Regular Gasoline,23,Chevrolet,Camaro,1989,SIL
15,493.7222222,5,(GM-CHEV)  (FFS),2350,Premium Gasoline,24,Chevrolet,Camaro,1989,SIL
15,493.7222222,5.7,(350 V8) (FFS),2350,Premium Gasoline,23,Chevrolet,Camaro,1989,CLKUP
18,444.35,2.8,(FFS),1750,Regular Gasoline,25,Chevrolet,Cavalier Convertible,1989,CLKUP
16,444.35,2.8,(FFS),1750,Regular Gasoline,26,Chevrolet,Cavalier Convertible,1989,SIL
32,261.3823529,1,(FFS),1050,Regular Gasoline,36,Chevrolet,Sprint,1989,
38,216.7560976,1,(FFS),850,Regular Gasoline,45,Chevrolet,Sprint,1989,SIL
31,261.3823529,1,"(FFS,TRBO)",1050,Regular Gasoline,38,Chevrolet,Turbo Sprint,1989,
16,493.7222222,2.6,"(FFS,TRBO)",2350,Premium Gasoline,22,Chrysler,Conquest,1989,
16,493.7222222,2.6,"(FFS,TRBO)",2350,Premium Gasoline,20,Chrysler,Conquest,1989,
16,493.7222222,2.9,(FFS),1950,Regular Gasoline,21,Volvo,740/760,1985,
18,423.1904762,2.2,"(FFS,TRBO)",2000,Premium Gasoline,26,Chrysler,LeBaron Convertible,1989,
16,493.7222222,2.5,"(FFS,TRBO)",2350,Premium Gasoline,21,Chrysler,LeBaron Convertible,1989,
19,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Chrysler,LeBaron Convertible,1989,CLKUP
20,386.3913043,2.5,(FFS),1500,Regular Gasoline,29,Chrysler,LeBaron Convertible,1989,
16,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,24,Chrysler,LeBaron Convertible,1989,
32,261.3823529,1,(FFS),1050,Regular Gasoline,38,Daihatsu,Charade,1989,
27,306.4482759,1.3,(FFS),1200,Regular Gasoline,31,Daihatsu,Charade,1989,
30,277.71875,1.3,(FFS),1100,Regular Gasoline,35,Daihatsu,Charade,1989,
32,261.3823529,1.3,(FFS),1050,Regular Gasoline,38,Daihatsu,Charade E,1989,
21,386.3913043,1.6,(FFS),1500,Regular Gasoline,26,Nissan,Pulsar NX,1989,
16,467.7368421,3,(FFS),1850,Regular Gasoline,23,Buick,Electra/Park Avenue,1985,
23,341.8076923,1.6,(FFS),1350,Regular Gasoline,31,Nissan,Pulsar NX,1989,
18,423.1904762,1.8,(FFS),1650,Regular Gasoline,26,Nissan,Pulsar NX,1989,
20,403.9545455,1.8,(FFS),1600,Regular Gasoline,26,Nissan,Pulsar NX,1989,
23,355.48,1.6,(FFS),1400,Regular Gasoline,27,Nissan,Sentra Coupe,1989,
23,329.1481481,1.6,(FFS),1300,Regular Gasoline,33,Nissan,Sentra Coupe,1989,
18,444.35,2.4,(FFS),1750,Regular Gasoline,23,Nissan,240SX,1989,
18,444.35,2.4,(FFS),1750,Regular Gasoline,24,Nissan,240SX,1989,
16,467.7368421,3,(FFS),1850,Regular Gasoline,24,Nissan,300ZX 2x2,1989,2LKUP
15,493.7222222,3,(FFS),1950,Regular Gasoline,23,Nissan,300ZX 2x2,1989,
24,341.8076923,1.5,(FFS),1350,Regular Gasoline,28,Dodge,Colt,1989,
17,467.7368421,3.8,(FFS),1850,Regular Gasoline,24,Buick,Electra/Park Avenue,1985,
28,296.2333333,1.5,(FFS),1150,Regular Gasoline,35,Dodge,Colt,1989,
26,317.3928571,1.5,(FFS),1250,Regular Gasoline,32,Dodge,Colt,1989,
21,386.3913043,1.6,"(FFS,TRBO)",1850,Premium Gasoline,27,Dodge,Colt,1989,
18,423.1904762,2.2,"(FFS,TRBO)",2000,Premium Gasoline,26,Dodge,Daytona,1989,
16,493.7222222,2.5,"(FFS,TRBO)",2350,Premium Gasoline,22,Dodge,Daytona,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Dodge,Daytona,1989,CLKUP
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Dodge,Daytona,1989,
18,423.1904762,2.5,"(FFS,TRBO)",2000,Premium Gasoline,26,Dodge,Daytona,1989,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Dodge,Shadow Convertible,1989,CLKUP
21,355.48,2.2,(FFS),1400,Regular Gasoline,31,Dodge,Shadow Convertible,1989,
19,442.6086957,4.3,,1700,Diesel,29,Buick,Electra/Park Avenue,1985,
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Dodge,Shadow Convertible,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Dodge,Shadow Convertible,1989,CLKUP
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Dodge,Shadow Convertible,1989,
11,683.6153846,3.4,(GUZZLER)             (FFS),3250,Premium Gasoline,17,Ferrari,Mondial T/Cabriolet,1989,
32,261.3823529,1.3,(FFS),1050,Regular Gasoline,36,Ford,Festiva,1989,SIL
33,253.9142857,1.3,(FFS),1000,Regular Gasoline,39,Ford,Festiva,1989,
26,329.1481481,1.3,(FFS),1300,Regular Gasoline,29,Ford,Festiva,1989,
18,423.1904762,2.3,(FFS),1650,Regular Gasoline,24,Ford,Mustang,1989,
20,403.9545455,2.3,(FFS),1600,Regular Gasoline,26,Ford,Mustang,1989,
15,493.7222222,5,(FFS),1950,Regular Gasoline,23,Ford,Mustang,1989,
15,522.7647059,3.8,(FFS),2050,Regular Gasoline,20,Buick,LeSabre,1985,
15,493.7222222,5,(FFS),1950,Regular Gasoline,22,Ford,Mustang,1989,
43,189.0851064,1,(FFS)      (SPFI),750,Regular Gasoline,52,Geo,Metro,1989,SIL
32,261.3823529,1,(FFS),1050,Regular Gasoline,36,Geo,Metro LSI,1989,
38,216.7560976,1,(FFS),850,Regular Gasoline,45,Geo,Metro LSI,1989,SIL
21,386.3913043,1.6,(FFS),1500,Regular Gasoline,26,Geo,Prizm,1989,
23,341.8076923,1.6,(FFS),1350,Regular Gasoline,30,Geo,Prizm,1989,
26,317.3928571,1.5,(FFS),1250,Regular Gasoline,30,Geo,Spectrum,1989,
31,269.3030303,1.5,(FFS),1050,Regular Gasoline,37,Geo,Spectrum,1989,SIL
23,341.8076923,1.5,(FFS),1350,Regular Gasoline,29,Honda,Civic,1989,2LKUP
29,286.6774194,1.5,(FFS),1150,Regular Gasoline,35,Honda,Civic,1989,
15,493.7222222,5,(GM-OLDS)  (FFS),1950,Regular Gasoline,22,Buick,LeSabre,1985,
27,306.4482759,1.5,(FFS),1200,Regular Gasoline,33,Honda,Civic,1989,
24,341.8076923,1.6,(FFS),1350,Regular Gasoline,30,Honda,Civic,1989,
18,444.35,2,(FFS) 2 barrel carb,1750,Regular Gasoline,24,Honda,Prelude,1989,2MODE 3LKUP
20,403.9545455,2,(FFS) 2 barrel carb,1600,Regular Gasoline,26,Honda,Prelude,1989,
18,444.35,2,(FFS) fuel injection,1750,Regular Gasoline,24,Honda,Prelude,1989,2MODE 3LKUP
20,423.1904762,2,(FFS) fuel injection,1650,Regular Gasoline,24,Honda,Prelude,1989,
23,341.8076923,1.5,(FFS),1350,Regular Gasoline,29,Hyundai,Excel,1989,CLKUP
23,341.8076923,1.5,(FFS),1350,Regular Gasoline,30,Hyundai,Excel,1989,
24,317.3928571,1.5,(FFS),1250,Regular Gasoline,33,Hyundai,Excel,1989,
26,317.3928571,1.5,(FFS),1250,Regular Gasoline,30,Isuzu,I-Mark,1989,
21,370.2916667,1.8,(FFS),1450,Regular Gasoline,27,Audi,4000s,1985,SIL
18,484.7619048,5.7,(350 V8),1850,Diesel,26,Buick,LeSabre,1985,
31,269.3030303,1.5,(FFS),1050,Regular Gasoline,37,Isuzu,I-Mark,1989,SIL
28,286.6774194,1.5,(FFS),1150,Regular Gasoline,35,Isuzu,I-Mark,1989,
23,341.8076923,1.5,"(FFS,TRBO)",1350,Regular Gasoline,31,Isuzu,I-Mark,1989,
21,370.2916667,1.6,(FFS),1450,Regular Gasoline,29,Isuzu,I-Mark,1989,
18,444.35,2,"(FFS,TRBO)",1750,Regular Gasoline,24,Isuzu,Impulse,1989,
19,423.1904762,2,"(FFS,TRBO)",1650,Regular Gasoline,25,Isuzu,Impulse,1989,
18,444.35,2.3,(FFS),1750,Regular Gasoline,24,Isuzu,Impulse,1989,
18,444.35,2.3,(FFS),1750,Regular Gasoline,24,Isuzu,Impulse,1989,
11,683.6153846,5.3,(GUZZLER)  (FFS),2700,Regular Gasoline,16,Jaguar,XJS Coupe,1989,
11,683.6153846,5.3,(GUZZLER)  (FFS),2700,Regular Gasoline,16,Jaguar,XJS Coupe,1989,
15,522.7647059,4.1,(FFS),2050,Regular Gasoline,20,Cadillac,Fleetwood Brougham (RWD),1985,
13,634.7857143,2.8,"(GUZZLER)  (FFS,TRBO)",3000,Premium Gasoline,16,Maserati,430,1989,VLKUP
14,592.4666667,2.8,"(GUZZLER)  (FFS,TRBO)",2800,Premium Gasoline,19,Maserati,430,1989,
24,377.037037,2.5,(NO-CAT),1450,Diesel,30,Mercedes-Benz,190D 2.5,1989,
18,467.7368421,2.6,(FFS),2250,Premium Gasoline,22,Mercedes-Benz,190E 2.6,1989,
17,444.35,2.6,(FFS),2100,Premium Gasoline,24,Mercedes-Benz,190E 2.6,1989,
16,493.7222222,3,(FFS),2350,Premium Gasoline,20,Mercedes-Benz,300CE,1989,
23,355.48,1.5,(FFS),1400,Regular Gasoline,27,Mitsubishi,Mirage,1989,
28,296.2333333,1.5,(FFS),1150,Regular Gasoline,35,Mitsubishi,Mirage,1989,
25,317.3928571,1.5,(FFS),1250,Regular Gasoline,32,Mitsubishi,Mirage,1989,
21,386.3913043,1.6,"(FFS,TRBO)",1850,Premium Gasoline,27,Mitsubishi,Mirage,1989,
18,484.7619048,5.7,(350 V8),1850,Diesel,26,Cadillac,Fleetwood Brougham (RWD),1985,
23,341.8076923,1.5,(FFS),1350,Regular Gasoline,29,Mitsubishi,Precis,1989,CLKUP
23,341.8076923,1.5,(FFS),1350,Regular Gasoline,30,Mitsubishi,Precis,1989,
24,317.3928571,1.5,(FFS),1250,Regular Gasoline,33,Mitsubishi,Precis,1989,
16,493.7222222,2.6,"(FFS,TRBO)",2350,Premium Gasoline,22,Mitsubishi,Starion,1989,
16,493.7222222,2.6,"(FFS,TRBO)",2350,Premium Gasoline,20,Mitsubishi,Starion,1989,
15,522.7647059,3.8,"(FFS,TRBO) (MPFI)",2050,Regular Gasoline,22,Pontiac,20th Anniversary Trans Am,1989,CLKUP
24,341.8076923,1.5,(FFS),1350,Regular Gasoline,28,Plymouth,Colt,1989,
28,296.2333333,1.5,(FFS),1150,Regular Gasoline,35,Plymouth,Colt,1989,
26,317.3928571,1.5,(FFS),1250,Regular Gasoline,32,Plymouth,Colt,1989,
21,386.3913043,1.6,"(FFS,TRBO)",1850,Premium Gasoline,27,Plymouth,Colt,1989,
15,493.7222222,4.1,(FFS),1950,Regular Gasoline,22,Cadillac,Fleetwood/DeVille (FWD),1985,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Plymouth,Sundance Convertible,1989,CLKUP
21,355.48,2.2,(FFS),1400,Regular Gasoline,31,Plymouth,Sundance Convertible,1989,
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Plymouth,Sundance Convertible,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Plymouth,Sundance Convertible,1989,CLKUP
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Plymouth,Sundance Convertible,1989,
17,444.35,2.8,(FFS),1750,Regular Gasoline,25,Pontiac,Firebird/Trans Am,1989,CLKUP
16,467.7368421,2.8,(FFS),1850,Regular Gasoline,24,Pontiac,Firebird/Trans Am,1989,
15,493.7222222,5,(GM-CHEV)  (FFS),1950,Regular Gasoline,24,Pontiac,Firebird/Trans Am,1989,CLKUP
15,493.7222222,5,(GM-CHEV)  (FFS),2350,Premium Gasoline,23,Pontiac,Firebird/Trans Am,1989,CLKUP
15,493.7222222,5,(GM-CHEV)  (FFS),1950,Regular Gasoline,23,Pontiac,Firebird/Trans Am,1989,SIL
19,442.6086957,4.3,,1700,Diesel,29,Cadillac,Fleetwood/DeVille (FWD),1985,
15,493.7222222,5,(GM-CHEV)  (FFS),2350,Premium Gasoline,24,Pontiac,Firebird/Trans Am,1989,SIL
15,493.7222222,5.7,(350 V8) (FFS),2350,Premium Gasoline,23,Pontiac,Firebird/Trans Am,1989,CLKUP
32,261.3823529,1,(FFS),1050,Regular Gasoline,36,Pontiac,Firefly,1989,
32,261.3823529,1,(FFS),1050,Regular Gasoline,36,Pontiac,Firefly,1989,
38,216.7560976,1,(FFS),850,Regular Gasoline,45,Pontiac,Firefly,1989,SIL
38,216.7560976,1,(FFS),850,Regular Gasoline,45,Pontiac,Firefly,1989,SIL
19,403.9545455,2,(FFS),1600,Regular Gasoline,26,Pontiac,Sunbird Convertible,1989,CLKUP
18,423.1904762,2,"(FFS,TRBO)",2000,Premium Gasoline,26,Pontiac,Sunbird Convertible,1989,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,30,Pontiac,Sunbird Convertible,1989,SIL
18,403.9545455,2,"(FFS,TRBO)",1900,Premium Gasoline,28,Pontiac,Sunbird Convertible,1989,
15,522.7647059,4.1,(FFS),2050,Regular Gasoline,20,Cadillac,Limousine,1985,
26,317.3928571,1.5,(FFS),1250,Regular Gasoline,30,Pontiac,Sunburst,1989,
31,269.3030303,1.5,(FFS),1050,Regular Gasoline,37,Pontiac,Sunburst,1989,SIL
31,261.3823529,1,"(FFS,TRBO)",1050,Regular Gasoline,38,Pontiac,Turbo Firefly,1989,
9,888.7,6.8,(GUZZLER)  (FFS)      (MPFI),3500,Regular Gasoline,11,Rolls-Royce,Continental,1989,
9,888.7,6.8,(GUZZLER)  (FFS)      (MPFI),3500,Regular Gasoline,11,Rolls-Royce,Corniche II,1989,
16,493.7222222,2,"(FFS,TRBO)",1950,Regular Gasoline,20,Saab,900 Convertible,1989,
19,403.9545455,2,"(FFS,TRBO)",1600,Regular Gasoline,26,Saab,900 Convertible,1989,SIL
14,555.4375,4.9,(GUZZLER)  (FFS)      (MPFI),2200,Regular Gasoline,21,Saleen,SSC,1989,
21,403.9545455,1.8,(FFS),1600,Regular Gasoline,23,Subaru,Hatchback,1989,
23,355.48,1.8,(FFS),1400,Regular Gasoline,29,Subaru,Hatchback,1989,
16,493.7222222,4.3,(FFS),1950,Regular Gasoline,22,Chevrolet,Impala/Caprice,1985,
28,296.2333333,1.2,(FFS),1150,Regular Gasoline,31,Subaru,Justy,1989,
29,286.6774194,1.2,(FFS),1150,Regular Gasoline,33,Subaru,Justy,1989,SIL
25,329.1481481,1.2,(FFS),1300,Regular Gasoline,30,Subaru,Justy 4WD,1989,
20,386.3913043,1.8,(FFS)      (MPFI),1500,Regular Gasoline,28,Subaru,XT,1989,CLKUP
21,386.3913043,1.8,(FFS)      (MPFI),1500,Regular Gasoline,26,Subaru,XT,1989,
18,423.1904762,2.7,(FFS),1650,Regular Gasoline,26,Subaru,XT,1989,CLKUP
19,403.9545455,1.8,(FFS)      (MPFI),1600,Regular Gasoline,26,Subaru,XT 4WD,1989,CLKUP
21,386.3913043,1.8,(FFS)      (MPFI),1500,Regular Gasoline,26,Subaru,XT 4WD,1989,
17,467.7368421,2.7,(FFS),1850,Regular Gasoline,23,Subaru,XT 4WD,1989,CLKUP
16,467.7368421,2.7,(FFS),1850,Regular Gasoline,23,Subaru,XT 4WD,1989,
16,467.7368421,4.3,(FFS),1850,Regular Gasoline,24,Chevrolet,Impala/Caprice,1985,
32,261.3823529,1,(FFS)      (SPFI),1050,Regular Gasoline,36,Suzuki,Swift,1989,
38,216.7560976,1,(FFS)      (SPFI),850,Regular Gasoline,45,Suzuki,Swift,1989,SIL
26,317.3928571,1.3,(FFS)      (SPFI),1250,Regular Gasoline,31,Suzuki,Swift,1989,
33,246.8611111,1.3,(FFS)      (SPFI),950,Regular Gasoline,40,Suzuki,Swift,1989,SIL
33,246.8611111,1.3,(FFS),950,Regular Gasoline,40,Suzuki,Swift GA,1989,SIL
22,370.2916667,1.3,(FFS)      (MPFI),1450,Regular Gasoline,26,Suzuki,Swift GTI,1989,
25,317.3928571,1.3,(FFS)      (MPFI),1250,Regular Gasoline,33,Suzuki,Swift GTI,1989,
19,403.9545455,2,(3S-GE)    (FFS),1600,Regular Gasoline,26,Toyota,Celica,1989,2MODE 2LKUP
23,355.48,2,(3S-FE)    (FFS),1400,Regular Gasoline,29,Toyota,Celica,1989,
17,467.7368421,2,"(FFS,TRBO)",2250,Premium Gasoline,24,Toyota,Celica,1989,
15,493.7222222,5,(GM-CHEV)  (FFS),1950,Regular Gasoline,22,Chevrolet,Impala/Caprice,1985,
23,355.48,2,(3S-FE)    (FFS),1400,Regular Gasoline,29,Toyota,Celica,1989,
19,403.9545455,2,(3S-GE)    (FFS),1600,Regular Gasoline,26,Toyota,Celica,1989,
23,355.48,1.6,(FFS),1400,Regular Gasoline,28,Toyota,Corolla,1989,
23,341.8076923,1.6,(FFS),1350,Regular Gasoline,31,Toyota,Corolla,1989,
26,317.3928571,1.6,(FFS),1250,Regular Gasoline,32,Toyota,Corolla,1989,
21,386.3913043,1.6,(4A-FE)    (FFS),1500,Regular Gasoline,26,Toyota,Corolla,1989,
20,403.9545455,1.6,(4A-FE)    (FFS),1600,Regular Gasoline,26,Toyota,Corolla,1989,
23,355.48,1.6,(4A-GE)    (FFS),1400,Regular Gasoline,28,Toyota,Corolla,1989,
16,493.7222222,3,"(FFS,TRBO)",2350,Premium Gasoline,21,Toyota,Supra,1989,2MODE 2LKUP
16,493.7222222,3,(FFS),2350,Premium Gasoline,21,Toyota,Supra,1989,2MODE 2LKUP
12,634.7857143,5.7,(350 V8) (POLICE)   (FFS),2500,Regular Gasoline,17,Chevrolet,Impala/Caprice,1985,
15,522.7647059,3,"(FFS,TRBO)",2500,Premium Gasoline,20,Toyota,Supra,1989,
16,493.7222222,3,(FFS),2350,Premium Gasoline,21,Toyota,Supra,1989,
24,341.8076923,1.5,(FFS),1350,Regular Gasoline,29,Toyota,Tercel,1989,
30,269.3030303,1.5,(FFS),1050,Regular Gasoline,37,Toyota,Tercel,1989,
27,306.4482759,1.5,(FFS),1200,Regular Gasoline,34,Toyota,Tercel,1989,
22,370.2916667,1.8,(FFS),1450,Regular Gasoline,27,Volkswagen,Fox,1989,
21,386.3913043,1.8,(FFS),1500,Regular Gasoline,26,Volkswagen,Fox,1989,
24,341.8076923,1.1,,1350,Regular Gasoline,29,Yugo,GV/GVX,1989,
23,355.48,1.3,,1400,Regular Gasoline,28,Yugo,GV/GVX,1989,
16,493.7222222,2.7,(FFS),1950,Regular Gasoline,20,Acura,Legend,1989,2MODE 3LKUP
16,493.7222222,2.2,(FFS),1950,Regular Gasoline,20,Audi,4000s quattro,1985,SIL
18,484.7619048,5.7,(350 V8),1850,Diesel,26,Chevrolet,Impala/Caprice,1985,
17,467.7368421,2.7,(FFS),1850,Regular Gasoline,22,Acura,Legend,1989,
16,493.7222222,2.7,(FFS),1950,Regular Gasoline,20,Sterling,827,1989,CLKUP
17,493.7222222,2.7,(FFS),1950,Regular Gasoline,21,Sterling,827,1989,
16,493.7222222,2.5,(FFS)      (MPFI),1950,Regular Gasoline,21,BMW,525i,1989,
16,493.7222222,2.5,(FFS)      (MPFI),1950,Regular Gasoline,22,BMW,525i,1989,
14,592.4666667,3.4,(GUZZLER)  (FFS)      (MPFI),2350,Regular Gasoline,18,BMW,535i,1989,2MODE
14,555.4375,3.4,(GUZZLER)  (FFS)      (MPFI),2200,Regular Gasoline,20,BMW,535i,1989,
14,555.4375,3.4,(GUZZLER)  (FFS)      (MPFI),2200,Regular Gasoline,21,BMW,535i,1989,
22,355.48,2,(FFS),1400,Regular Gasoline,29,Buick,Skyhawk,1989,CLKUP
23,341.8076923,2,(FFS),1350,Regular Gasoline,33,Buick,Skyhawk,1989,SIL
18,484.7619048,5.7,(350 V8),1850,Diesel,27,Chevrolet,Impala/Caprice,1985,
21,370.2916667,2.3,(FFS),1450,Regular Gasoline,29,Buick,Skylark,1989,CLKUP
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,28,Buick,Skylark,1989,CLKUP
18,444.35,3.3,(FFS),1750,Regular Gasoline,25,Buick,Skylark,1989,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Chevrolet,Beretta,1989,CLKUP
21,355.48,2,(FFS),1400,Regular Gasoline,31,Chevrolet,Beretta,1989,SIL
18,444.35,2.8,(FFS),1750,Regular Gasoline,25,Chevrolet,Beretta,1989,CLKUP
16,444.35,2.8,(FFS),1750,Regular Gasoline,26,Chevrolet,Beretta,1989,SIL
22,355.48,2,(FFS),1400,Regular Gasoline,29,Chevrolet,Cavalier,1989,CLKUP
