make,model,year,UCity,UHighway,co2TailpipeGpm
Ford,Tempo,1992,23,33,444.35
Ford,F150 Pickup 4WD,1985,13,17,807.9090909
Ford,Tempo,1992,26,42,370.2916667
Ford,Tempo,1992,22,31,467.7368421
Ford,Tempo,1992,23.3333,36,423.1904762
Ford,Tempo FS,1992,24,34,423.1904762
Honda,Accord,1992,24,37,403.9545455
Honda,Accord,1992,24,36,403.9545455
Honda,Accord,1992,26.6667,39,370.2916667
Honda,Accord,1992,26.6667,39,370.2916667
Hyundai,J-Car/Elantra,1992,24,37,403.9545455
Hyundai,J-Car/Elantra,1992,24.4444,37,403.9545455
Ford,F150 Pickup 4WD,1985,12.2222,17,807.9090909
Mitsubishi,Precis,1992,31,41,341.8076923
Mitsubishi,Precis,1992,32,42.3077,329.1481481
Mitsubishi,Precis,1992,32,46,317.3928571
Isuzu,Stylus,1992,31,42,341.8076923
Isuzu,Stylus,1992,34.4444,47,306.4482759
Isuzu,Stylus,1992,26,40,370.2916667
Mercedes-Benz,500SEC,1992,12.2222,18,807.9090909
Mercedes-Benz,560SEC,1992,12.2222,18,807.9090909
Infiniti,G20,1992,24,37,403.9545455
Infiniti,G20,1992,26.6667,41.0256,370.2916667
Nissan,Sentra,1985,34,48,306.4482759
Ford,F250 Pickup 4WD,1985,16,18,683.6153846
Import Trade Services,BMW 325i,1992,18,23,592.4666667
Jaguar,XJ6,1992,19,28.2051,522.7647059
Lexus,ES 300,1992,19,30.7692,493.7222222
Lexus,ES 300,1992,21,33,467.7368421
Mercury,Topaz,1992,23,33,444.35
Mercury,Topaz,1992,26,42,370.2916667
Mercury,Topaz,1992,22,31,467.7368421
Mercury,Topaz,1992,23.3333,36,423.1904762
Mercury,Tracer,1992,26,38,386.3913043
Mercury,Tracer,1992,29,40,355.48
Ford,F250 Pickup 4WD,1985,18.8889,23,555.4375
Mercury,Tracer,1992,28,44.8718,341.8076923
Mercury,Tracer,1992,33,47,306.4482759
Mazda,Protege,1992,27,40,370.2916667
Mazda,Protege,1992,26.6667,37,386.3913043
Mazda,Protege,1992,31,46,329.1481481
Mazda,Protege,1992,27.7778,39,370.2916667
Mazda,323,1992,29,42,355.48
Mazda,323,1992,32,47,317.3928571
Mercedes-Benz,300D 2.5 Turbo,1992,29,40,407.2
Mercedes-Benz,300E,1992,20,30,493.7222222
Ford,F250 Pickup 4WD,1985,16,22,634.7857143
Mercedes-Benz,300E 2.6,1992,22,32,444.35
Mercedes-Benz,300E 4Matic,1992,19,26,555.4375
Mercedes-Benz,400E,1992,18,27,555.4375
Mercedes-Benz,500E,1992,16,22,634.7857143
Mitsubishi,Diamante,1992,20,30.7692,493.7222222
Mitsubishi,Diamante,1992,20,32,467.7368421
Mitsubishi,Galant,1992,23.3333,35,423.1904762
Mitsubishi,Galant,1992,23,35,423.1904762
Mitsubishi,Galant,1992,21.1111,32,467.7368421
Mitsubishi,Galant,1992,21,32,467.7368421
Ford,F250 Pickup 4WD,1985,15,17.9487,683.6153846
Mitsubishi,Galant,1992,26,39,386.3913043
Mitsubishi,Galant,1992,22.2222,33.3333,444.35
Mitsubishi,Galant,1992,22,32,444.35
Oldsmobile,Achieva,1992,24,37.1795,403.9545455
Oldsmobile,Achieva,1992,25,40,386.3913043
Oldsmobile,Achieva,1992,24,40,403.9545455
Oldsmobile,Achieva,1992,28,45,341.8076923
Oldsmobile,Achieva,1992,21,38,444.35
Oldsmobile,Achieva,1992,21,37,444.35
Peugeot,405 Sedan,1992,23,33,444.35
Ford,F250 Pickup 4WD,1985,12,15,888.7
Peugeot,405 Sedan,1992,22.2222,36,423.1904762
Peugeot,405 Sedan,1992,23,36,423.1904762
Plymouth,Sundance/Duster,1992,27,36,386.3913043
Plymouth,Sundance/Duster,1992,29,41,355.48
Plymouth,Sundance/Duster,1992,25,35,403.9545455
Plymouth,Sundance/Duster,1992,22,32,444.35
Plymouth,Sundance/Duster,1992,25,40,386.3913043
Plymouth,Sundance/Duster,1992,22,33,444.35
Plymouth,Sundance/Duster,1992,22.2222,37,423.1904762
Plymouth,Sundance/Duster,1992,22,36,423.1904762
Ford,F250 Pickup 4WD,1985,12,16,807.9090909
Pontiac,Grand Am,1992,24,37.1795,403.9545455
Pontiac,Grand Am,1992,25,40,386.3913043
Pontiac,Grand Am,1992,28,45,341.8076923
Pontiac,Grand Am,1992,24,40,403.9545455
Pontiac,Grand Am,1992,21,37,444.35
Pontiac,Lemans,1992,28.8889,41,355.48
Pontiac,Lemans,1992,31,48,317.3928571
Pontiac,Lemans,1992,34,52,296.2333333
Saab,900,1992,21,29,467.7368421
Saab,900,1992,23,36,423.1904762
GMC,K15 Pickup 4WD,1985,17.7778,24.359,555.4375
Saab,900,1992,21.1111,29,467.7368421
Saab,900,1992,22.2222,34,444.35
Saturn,SL,1992,28.8889,44.8718,341.8076923
Saturn,SL,1992,26,41,370.2916667
Saturn,SL,1992,31,49,317.3928571
Saturn,SL,1992,27,42.3077,355.48
Subaru,Legacy,1992,24,37,403.9545455
Subaru,Legacy,1992,25,38,386.3913043
Subaru,Legacy AWD,1992,23,33,444.35
Subaru,Legacy AWD,1992,23,33.3333,444.35
GMC,K15 Pickup 4WD,1985,16.6667,23,592.4666667
Subaru,Legacy AWD Turbo,1992,20,30,493.7222222
Subaru,Legacy AWD Turbo,1992,21,32,467.7368421
Subaru,Loyale,1992,27,33,403.9545455
Subaru,Loyale,1992,28,41,355.48
Toyota,Cressida,1992,21,31,467.7368421
Volkswagen,Golf/GTI,1992,26,36,386.3913043
Volkswagen,Golf/GTI,1992,27.7778,41,355.48
Volkswagen,GTI 16v,1992,23,36,423.1904762
Volkswagen,Jetta,1992,41,51,308.4848485
Volkswagen,Jetta,1992,26,36,386.3913043
GMC,K15 Pickup 4WD,1985,17,22,592.4666667
Volkswagen,Jetta,1992,27.7778,41,355.48
Volkswagen,Jetta GLI 16v,1992,23,36,423.1904762
Volvo,240,1992,22,32,444.35
Volvo,240,1992,23.3333,36,423.1904762
Wallace Environmental,Wetl 300 E,1992,18,22,592.4666667
Audi,S4,1992,20,30,493.7222222
Audi,V8,1992,16,25,592.4666667
Audi,100,1992,19,32,493.7222222
Audi,100,1992,21,31,467.7368421
Audi,100,1992,21,33.3333,467.7368421
GMC,K15 Pickup 4WD,1985,15,21,683.6153846
Audi,100 quattro,1992,20,28,522.7647059
Audi,100 quattro,1992,20,29,493.7222222
BMW,735i,1992,17,27,555.4375
BMW,735il,1992,17,27,555.4375
BMW,750il,1992,13.3333,23,683.6153846
Buick,Century,1992,24,39.7436,403.9545455
Buick,Century,1992,21,33.3333,467.7368421
Buick,Century,1992,21,38,444.35
Buick,Regal,1992,21,34,444.35
Buick,Regal,1992,21,37,444.35
Nissan,300ZX,1985,19,30,493.7222222
Nissan,Sentra,1985,50,64.1026,254.5
GMC,K15 Pickup 4WD,1985,13.3333,21,740.5833333
Buick,Regal,1992,20,36,467.7368421
Buick,Riviera,1992,20,34,467.7368421
Cadillac,Seville,1992,18,32,493.7222222
Cadillac,Eldorado,1992,18,32,493.7222222
BMW,735il,1992,13,25,683.6153846
Chevrolet,Lumina,1992,23,36,423.1904762
Chevrolet,Lumina,1992,21,34,444.35
Chevrolet,Lumina,1992,21,37,444.35
Chevrolet,Lumina,1992,19,33.3333,493.7222222
Chevrolet,Lumina,1992,18.8889,34,493.7222222
GMC,K15 Pickup 4WD,1985,15,22,634.7857143
Chrysler,New Yorker,1992,21,32,467.7368421
CX Automotive,XM v6,1992,16,24.359,592.4666667
CX Automotive,XM v6,1992,17.7778,28,555.4375
Nissan,Maxima,1992,21,33,467.7368421
Nissan,Maxima,1992,21,33,467.7368421
Nissan,Maxima,1992,23,33,444.35
Dodge,Dynasty,1992,24,35.8974,403.9545455
Dodge,Dynasty,1992,22,34,444.35
Dodge,Dynasty,1992,21,32,467.7368421
Dodge,Spirit,1992,21,33,467.7368421
GMC,K15 Pickup 4WD,1985,19,27,598.8235294
Dodge,Spirit,1992,25,35,403.9545455
Dodge,Spirit,1992,21,31,467.7368421
Dodge,Spirit,1992,25,40,386.3913043
Dodge,Spirit,1992,23,35,423.1904762
Dodge,Spirit,1992,23,32.0513,444.35
Dodge,Spirit,1992,22,35,444.35
Ford,Taurus,1992,22,37,423.1904762
Ford,Taurus SHO,1992,20,33.3333,467.7368421
Ford,Taurus,1992,20,35.8974,467.7368421
Ford,Thunderbird,1992,22,35,444.35
GMC,K15 Pickup 4WD,1985,20,26.9231,598.8235294
Ford,Thunderbird,1992,19,29,522.7647059
Ford,Thunderbird,1992,19,30.7692,493.7222222
Ford,Thunderbird,1992,19,30.7692,493.7222222
Hyundai,Sonata,1992,22.2222,35,444.35
Hyundai,Sonata,1992,22,34,444.35
Hyundai,Sonata,1992,20,30.7692,493.7222222
Mercedes-Benz,500SE,1992,12.2222,18,807.9090909
Mercedes-Benz,500SEL 5.6L,1992,12.2222,18,807.9090909
Mercedes-Benz,560SE,1992,12.2222,18,807.9090909
Mercedes-Benz,560SEL,1992,12.2222,18,807.9090909
GMC,K15 Pickup 4WD,1985,21,25,598.8235294
Infiniti,Q45,1992,18,28,522.7647059
Infiniti,Q45 Full-Active Suspension,1992,16,24,592.4666667
Lexus,LS 400,1992,20,29,493.7222222
Mercury,Cougar,1992,22,35,444.35
Mercury,Cougar,1992,19,30.7692,493.7222222
Lincoln,Mark VII,1992,19,30.7692,493.7222222
Mercury,Sable,1992,22,37,423.1904762
Mercury,Sable,1992,20,35.8974,467.7368421
Mazda,626/MX-6,1992,21,32,467.7368421
Mazda,626/MX-6,1992,24,36,403.9545455
GMC,K25 Pickup 4WD,1985,13,21,740.5833333
Mazda,626/MX-6,1992,23,35.8974,423.1904762
Mazda,626/MX-6,1992,27,40,370.2916667
Mazda,929,1992,21,30.7692,467.7368421
Oldsmobile,Cutlass Ciera,1992,24,39.7436,403.9545455
Oldsmobile,Cutlass Ciera,1992,21,33.3333,467.7368421
Oldsmobile,Cutlass Ciera,1992,21,38,444.35
Oldsmobile,Cutlass Supreme,1992,21,34,444.35
Oldsmobile,Cutlass Supreme,1992,21,37,444.35
Oldsmobile,Cutlass Supreme,1992,19,33.3333,493.7222222
Oldsmobile,Cutlass Supreme,1992,18.8889,34,493.7222222
GMC,K25 Pickup 4WD,1985,11.1111,19,807.9090909
Oldsmobile,Toronado,1992,20,34,467.7368421
Plymouth,Acclaim,1992,25,35,403.9545455
Plymouth,Acclaim,1992,25,40,386.3913043
Plymouth,Acclaim,1992,23,33,444.35
Plymouth,Acclaim,1992,22.2222,35.8974,423.1904762
Pontiac,Grand Prix,1992,21,34,444.35
Pontiac,Grand Prix,1992,21,37,444.35
Pontiac,Grand Prix,1992,19,33.3333,493.7222222
Pontiac,Grand Prix,1992,18.8889,34,493.7222222
Rolls-Royce,Eight/Mulsanne S and S,1992,11.1111,18,807.9090909
GMC,K25 Pickup 4WD,1985,19,27,598.8235294
Rolls-Royce,Turbo R/Turbo R(lwb),1992,12,20,807.9090909
Rolls-Royce,Silver Spirit II/Silver Spur,1992,11.1111,18,807.9090909
Toyota,Camry,1992,23,35,423.1904762
Toyota,Camry,1992,24,37,403.9545455
Toyota,Camry,1992,24.4444,37,403.9545455
Toyota,Camry,1992,20,32,467.7368421
Toyota,Camry,1992,21,33,467.7368421
Volkswagen,Passat,1992,22,37,423.1904762
Volkswagen,Passat,1992,23,39,403.9545455
Volvo,740,1992,21,28.2051,493.7222222
GMC,K25 Pickup 4WD,1985,18,23,678.6666667
Volvo,740,1992,22,35.8974,444.35
Volvo,940,1992,21,28.2051,493.7222222
Volvo,940,1992,22,35.8974,444.35
Volvo,960,1992,20,33.3333,467.7368421
Buick,LeSabre,1992,20,36,467.7368421
Buick,Park Avenue,1992,19,34,493.7222222
Buick,Park Avenue,1992,20,34,467.7368421
Buick,Roadmaster,1992,18,32,493.7222222
Cadillac,Brougham,1992,18.8889,32,493.7222222
Cadillac,Brougham,1992,18,32,493.7222222
GMC,T15 (S15) Pickup 4WD,1985,22,29,467.7368421
Cadillac,Fleetwood/DeVille,1992,18,32,493.7222222
Chevrolet,Caprice,1992,20,33,467.7368421
Chevrolet,Caprice,1992,19,33,493.7222222
Chevrolet,Caprice,1992,16,26,592.4666667
Chrysler,Imperial/New Yorker Fifth Avenue,1992,21,32,467.7368421
Chrysler,Imperial/New Yorker Fifth Avenue,1992,20,32,493.7222222
Dodge,Monaco,1992,20,33.3333,467.7368421
Eagle,Premier,1992,20,33.3333,467.7368421
Ford,LTD Crown Victoria,1992,21,34,444.35
Ford,LTD Crown Victoria,1992,20,32,467.7368421
Nissan,200SX,1985,23,33,444.35
GMC,T15 (S15) Pickup 4WD,1985,23,32,444.35
Lincoln,Continental,1992,18.8889,32,493.7222222
Mercury,Grand Marquis,1992,21,34,444.35
Mercury,Grand Marquis,1992,20,32,467.7368421
Lincoln,Town Car,1992,21,34,444.35
Lincoln,Town Car,1992,19,30,493.7222222
Mercedes-Benz,300SD,1992,22,30,535.7894737
Mercedes-Benz,300SE,1992,16.6667,24,592.4666667
Mercedes-Benz,400SE,1992,14.4444,22,634.7857143
Mercedes-Benz,500SEL 5.0L,1992,14,21,683.6153846
Mercedes-Benz,600SEL,1992,12,19,740.5833333
GMC,T15 (S15) Pickup 4WD,1985,23.3333,33.3333,423.1904762
Oldsmobile,Eighty-Eight,1992,20,36,467.7368421
Oldsmobile,Ninety-Eight,1992,19,34,493.7222222
Oldsmobile,Ninety-Eight,1992,20,34,467.7368421
Pontiac,Bonneville,1992,18,32,522.7647059
Pontiac,Bonneville,1992,20,35.8974,467.7368421
Saab,9000,1992,19,31,493.7222222
Saab,9000,1992,19,32,493.7222222
Saab,9000,1992,21,33.3333,467.7368421
Saab,9000,1992,22,33,444.35
Chevrolet,Cavalier Wagon,1992,26,40,370.2916667
GMC,T15 (S15) Pickup 4WD,1985,19,31,493.7222222
Chevrolet,Cavalier Wagon,1992,22,36,423.1904762
Ford,Escort Wagon,1992,28,44.8718,341.8076923
Ford,Escort Wagon,1992,33,47,306.4482759
Honda,Accord Wagon,1992,23,33.3333,444.35
Honda,Accord Wagon,1992,24.4444,35,403.9545455
Mercury,Tracer Wagon,1992,28,44.8718,341.8076923
Mercury,Tracer Wagon,1992,33,47,306.4482759
Subaru,Legacy Wagon,1992,24,37,403.9545455
Subaru,Legacy Wagon,1992,25,38,386.3913043
Subaru,Legacy Wagon AWD,1992,23,33,444.35
GMC,T15 (S15) Pickup 4WD,1985,18,30,522.7647059
Subaru,Legacy Wagon AWD,1992,23,33.3333,444.35
Subaru,Legacy Wagon AWD Turbo,1992,20,30,493.7222222
Subaru,Legacy Wagon AWD Turbo,1992,21,32,467.7368421
Subaru,Loyale Wagon,1992,27,33,403.9545455
Subaru,Loyale Wagon,1992,28,39,370.2916667
Toyota,Corolla All-Trac Wagon,1992,26,37,386.3913043
Toyota,Corolla All-Trac Wagon,1992,24,35,423.1904762
Toyota,Corolla Wagon,1992,29,37,370.2916667
Toyota,Corolla Wagon,1992,31.1111,42,329.1481481
Buick,Century Wagon,1992,23,36,423.1904762
GMC,T15 (S15) Pickup 4WD,1985,18,30,522.7647059
Buick,Century Wagon,1992,21,33.3333,467.7368421
Buick,Century Wagon,1992,21,38,444.35
Eagle,Summit Wagon,1992,23,32,444.35
Eagle,Summit Wagon,1992,25,36,403.9545455
Eagle,Summit Wagon,1992,24.4444,33,423.1904762
Eagle,Summit Wagon,1992,26,37,386.3913043
Eagle,Summit Wagon,1992,21,30,467.7368421
Eagle,Summit Wagon,1992,22,32,444.35
Eagle,Summit Wagon,1992,21.1111,31,467.7368421
Eagle,Summit Wagon,1992,23,34,423.1904762
Jeep,J-10 Pickup Truck,1985,18,24,555.4375
Ford,Taurus Wagon,1992,22,37,423.1904762
Ford,Taurus Wagon,1992,20,35.8974,467.7368421
Mercury,Sable Wagon,1992,22,37,423.1904762
Mercury,Sable Wagon,1992,20,35.8974,467.7368421
Mercedes-Benz,300TE,1992,18.8889,27,522.7647059
Mercedes-Benz,300TE 4Matic,1992,18,25,555.4375
Mitsubishi,Expo,1992,21,30,467.7368421
Mitsubishi,Expo,1992,22,32,444.35
Mitsubishi,Expo,1992,21.1111,31,467.7368421
Mitsubishi,Expo,1992,23,34,423.1904762
Jeep,J-10 Pickup Truck,1985,16,24,592.4666667
Mitsubishi,Expo.LRV,1992,25,36,403.9545455
Mitsubishi,Expo.LRV,1992,23,32,444.35
Mitsubishi,Expo.LRV,1992,26,37,386.3913043
Mitsubishi,Expo.LRV,1992,24.4444,33,423.1904762
Oldsmobile,Cutlass Cruiser,1992,23,36,423.1904762
Oldsmobile,Cutlass Cruiser,1992,21,33.3333,467.7368421
Oldsmobile,Cutlass Cruiser,1992,21,38,444.35
Peugeot,405 Sports Wagon,1992,22.2222,32.0513,444.35
Peugeot,405 Sports Wagon,1992,23,34,423.1904762
Plymouth,Colt Vista,1992,25,36,403.9545455
Jeep,J-10 Pickup Truck,1985,12,17,807.9090909
Plymouth,Colt Vista,1992,23,32,444.35
Plymouth,Colt Vista,1992,26,37,386.3913043
Plymouth,Colt Vista,1992,24.4444,33,423.1904762
Plymouth,Colt Vista,1992,21,30,467.7368421
Plymouth,Colt Vista,1992,22,32,444.35
Plymouth,Colt Vista,1992,21.1111,31,467.7368421
Plymouth,Colt Vista,1992,23,34,423.1904762
Toyota,Camry Wagon,1992,23,35,423.1904762
Toyota,Camry Wagon,1992,20,32,467.7368421
Volkswagen,Passat Wagon,1992,22,37,423.1904762
Jeep,J-20 Pickup Truck,1985,12,17,807.9090909
Volkswagen,Passat Wagon,1992,23,39,403.9545455
Volvo,240 Wagon,1992,22,32,444.35
Volvo,240 Wagon,1992,24,36,403.9545455
Volvo,740 Wagon,1992,21,28.2051,493.7222222
Volvo,740 Wagon,1992,22,35.8974,444.35
Volvo,940 Wagon,1992,21,28.2051,493.7222222
Volvo,960 Wagon,1992,20,33.3333,467.7368421
Wallace Environmental,Wetl 300 TE,1992,18,22,592.4666667
Buick,Roadmaster Wagon,1992,18.8889,32,493.7222222
Buick,Roadmaster Wagon,1992,18,32,493.7222222
Toyota,Truck 4WD,1985,22,30,467.7368421
Chevrolet,Caprice Wagon,1992,18.8889,32,493.7222222
Chevrolet,Caprice Wagon,1992,18,32,493.7222222
Oldsmobile,Custom Cruiser,1992,18.8889,32,493.7222222
Oldsmobile,Custom Cruiser,1992,18,32,493.7222222
Chevrolet,S10 Pickup 2WD,1992,22,33.3333,444.35
Chevrolet,S10 Pickup 2WD,1992,25,35,403.9545455
Chevrolet,S10 Pickup 2WD,1992,21,32,467.7368421
Chevrolet,S10 Pickup 2WD,1992,20,30.7692,493.7222222
Chevrolet,S10 Pickup 2WD,1992,19,28.2051,522.7647059
Chevrolet,S10 Pickup 2WD,1992,19,28,522.7647059
Nissan,200SX,1985,24,33.3333,423.1904762
Toyota,Truck 4WD,1985,22.2222,28,467.7368421
Nissan,Truck 2WD,1992,23,33,444.35
Nissan,Truck 2WD,1992,26,35,403.9545455
Nissan,Truck 2WD,1992,20,30.7692,493.7222222
Nissan,Truck 2WD,1992,21.1111,30,467.7368421
Dodge,Ram 50 Pickup 2WD,1992,21,29,467.7368421
Dodge,Ram 50 Pickup 2WD,1992,21.1111,31,467.7368421
Ford,Ranger Pickup 2WD,1992,22,29,467.7368421
Ford,Ranger Pickup 2WD,1992,25,36,403.9545455
Ford,Ranger Pickup 2WD,1992,20,30.7692,493.7222222
Ford,Ranger Pickup 2WD,1992,22,32,444.35
Toyota,Truck 4WD,1985,24,32,423.1904762
Ford,Ranger Pickup 2WD,1992,18.8889,26.9231,522.7647059
Ford,Ranger Pickup 2WD,1992,20,30,493.7222222
GMC,Sonoma 2WD,1992,22,33.3333,444.35
GMC,Sonoma 2WD,1992,25,35,403.9545455
GMC,Sonoma 2WD,1992,21,32,467.7368421
GMC,Sonoma 2WD,1992,20,30.7692,493.7222222
GMC,Sonoma 2WD,1992,19,28.2051,522.7647059
GMC,Sonoma 2WD,1992,19,28,522.7647059
Isuzu,Pickup 2WD,1992,24,31,444.35
Isuzu,Pickup 2WD,1992,21,29,493.7222222
Toyota,Truck 4WD,1985,29,33,442.6086957
Isuzu,Pickup 2WD,1992,21,30.7692,467.7368421
Mitsubishi,Truck 2WD,1992,21,29,467.7368421
Mitsubishi,Truck 2WD,1992,21.1111,31,467.7368421
Ford,Ranger Pickup 4WD,1992,23,33,444.35
Ford,Ranger Pickup 4WD,1992,19,27,522.7647059
Ford,Ranger Pickup 4WD,1992,20,29,493.7222222
Ford,Ranger Pickup 4WD,1992,17.7778,25,555.4375
Ford,Ranger Pickup 4WD,1992,20,28,493.7222222
PAS Inc - GMC,Pas-Syclone,1992,17,24,592.4666667
Chevrolet,C1500 Pickup 2WD,1992,18.8889,28,522.7647059
Chevrolet,Astro 2WD (cargo),1985,23,33,444.35
Chevrolet,C1500 Pickup 2WD,1992,19,29,493.7222222
Chevrolet,C1500 Pickup 2WD,1992,18,27,555.4375
Chevrolet,C1500 Pickup 2WD,1992,16.6667,24,592.4666667
Chevrolet,C1500 Pickup 2WD,1992,16.6667,26,592.4666667
Chevrolet,C1500 Pickup 2WD,1992,16,23,634.7857143
Chevrolet,C1500 Pickup 2WD,1992,14.4444,22,634.7857143
Chevrolet,C1500 Pickup 2WD,1992,15,25,592.4666667
Chevrolet,C1500 Pickup 2WD,1992,20,31,565.5555556
Chevrolet,C1500 Pickup 2WD,1992,22,32.0513,509
Chevrolet,C1500 Pickup 2WD,1992,11,16,888.7
Chevrolet,Astro 2WD (cargo),1985,24,33,423.1904762
Chevrolet,C2500 Pickup 2WD,1992,18,27,555.4375
Chevrolet,C2500 Pickup 2WD,1992,19,28,522.7647059
Chevrolet,C2500 Pickup 2WD,1992,18,27,555.4375
Chevrolet,C2500 Pickup 2WD,1992,16,23,634.7857143
Chevrolet,C2500 Pickup 2WD,1992,16,25,592.4666667
Chevrolet,C2500 Pickup 2WD,1992,16,24,634.7857143
Chevrolet,C2500 Pickup 2WD,1992,14.4444,22,683.6153846
Chevrolet,C2500 Pickup 2WD,1992,14.4444,24,634.7857143
Chevrolet,C2500 Pickup 2WD,1992,19,30.7692,565.5555556
Chevrolet,C2500 Pickup 2WD,1992,21,30,535.7894737
Chevrolet,Astro 2WD (cargo),1985,24.4444,36,403.9545455
Dodge,Dakota Pickup 2WD,1992,23.3333,33.3333,423.1904762
Dodge,Dakota Pickup 2WD,1992,17,25,592.4666667
Dodge,Dakota Pickup 2WD,1992,17.7778,28,555.4375
Dodge,Dakota Pickup 2WD,1992,15,24,634.7857143
Dodge,D100/D150 Pickup 2WD,1992,17,22,592.4666667
Dodge,D100/D150 Pickup 2WD,1992,17,25,592.4666667
Dodge,D100/D150 Pickup 2WD,1992,17,24,592.4666667
Dodge,D100/D150 Pickup 2WD,1992,14,21.7949,683.6153846
Dodge,D100/D150 Pickup 2WD,1992,14,22,683.6153846
Dodge,D100/D150 Pickup 2WD,1992,12,17,807.9090909
Chevrolet,Astro 2WD (cargo),1985,20,31,493.7222222
Dodge,D100/D150 Pickup 2WD,1992,12,18,807.9090909
Dodge,D250 Pickup 2WD,1992,16.6667,21.7949,634.7857143
Dodge,D250 Pickup 2WD,1992,16,23,634.7857143
Dodge,D250 Pickup 2WD,1992,14,21,683.6153846
Dodge,D250 Pickup 2WD,1992,14,22,683.6153846
Dodge,D250 Pickup 2WD,1992,12,17,807.9090909
Dodge,D250 Pickup 2WD,1992,12,18,807.9090909
Jeep,Comanche Pickup 2WD,1992,23,30,444.35
Jeep,Comanche Pickup 2WD,1992,21,30.7692,467.7368421
Jeep,Comanche Pickup 2WD,1992,17,26.9231,555.4375
Chevrolet,Astro 2WD (cargo),1985,19,28,522.7647059
Jeep,Comanche Pickup 2WD,1992,20,28.2051,493.7222222
Ford,F150 Pickup 2WD,1992,16.6667,24,592.4666667
Ford,F150 Pickup 2WD,1992,17.7778,21.7949,592.4666667
Ford,F150 Pickup 2WD,1992,17,24,592.4666667
Ford,F150 Pickup 2WD,1992,16,23,634.7857143
Ford,F150 Pickup 2WD,1992,15,23,634.7857143
Ford,F150 Pickup 2WD,1992,16,20,634.7857143
Ford,F150 Pickup 2WD,1992,15,23,634.7857143
Ford,F150 Pickup 2WD,1992,13,21,740.5833333
Ford,F250 Pickup 2WD,1992,16.6667,24,592.4666667
Chevrolet,Astro 2WD (cargo),1985,20,32,467.7368421
Ford,F250 Pickup 2WD,1992,17.7778,21.7949,592.4666667
Ford,F250 Pickup 2WD,1992,17,24,592.4666667
Ford,F250 Pickup 2WD,1992,14.4444,22,683.6153846
Ford,F250 Pickup 2WD,1992,16,20,634.7857143
Ford,F250 Pickup 2WD,1992,15,23,634.7857143
Ford,F250 Pickup 2WD,1992,13,20,740.5833333
GMC,Sierra 1500 2WD,1992,18.8889,28,522.7647059
GMC,Sierra 1500 2WD,1992,19,29,493.7222222
GMC,Sierra 1500 2WD,1992,18,27,555.4375
GMC,Sierra 1500 2WD,1992,16.6667,24,592.4666667
Chevrolet,G10/20 Van 2WD,1985,18.8889,23.0769,555.4375
GMC,Sierra 1500 2WD,1992,16.6667,26,592.4666667
GMC,Sierra 1500 2WD,1992,16,23,634.7857143
GMC,Sierra 1500 2WD,1992,14.4444,22,634.7857143
GMC,Sierra 1500 2WD,1992,15,25,592.4666667
GMC,Sierra 1500 2WD,1992,20,31,565.5555556
GMC,Sierra 1500 2WD,1992,22,32,509
GMC,C2500 Sierra 2WD,1992,18,27,555.4375
GMC,C2500 Sierra 2WD,1992,19,28,522.7647059
GMC,C2500 Sierra 2WD,1992,18,27,555.4375
GMC,C2500 Sierra 2WD,1992,16,23,634.7857143
Nissan,200SX,1985,23.3333,36,423.1904762
Chevrolet,G10/20 Van 2WD,1985,18.8889,26,522.7647059
GMC,C2500 Sierra 2WD,1992,16,25,592.4666667
GMC,C2500 Sierra 2WD,1992,16,24,634.7857143
GMC,C2500 Sierra 2WD,1992,14.4444,22,683.6153846
GMC,C2500 Sierra 2WD,1992,14.4444,24,634.7857143
GMC,C2500 Sierra 2WD,1992,19,31,565.5555556
GMC,C2500 Sierra 2WD,1992,21,30,535.7894737
Isuzu,Pickup 2WD 1-Ton,1992,18.8889,26.9231,555.4375
Mazda,B2200/B2600i,1992,22.2222,32,444.35
Mazda,B2200/B2600i,1992,23,33,444.35
Mazda,B2200/B2600i,1992,23,33,444.35
Chevrolet,G10/20 Van 2WD,1985,20,26,522.7647059
Mazda,B2200/B2600i,1992,26.6667,33.3333,403.9545455
Mazda,B2200/B2600i,1992,21,31,467.7368421
Mazda,B2200/B2600i,1992,21,30,467.7368421
Toyota,Truck 2WD,1992,24,30,444.35
Toyota,Truck 2WD,1992,24.4444,33.3333,423.1904762
Toyota,Truck 2WD,1992,20,29,493.7222222
Toyota,Truck 2WD,1992,20,30,493.7222222
Toyota,1-Ton Truck 2WD,1992,20,29,493.7222222
Toyota,1-Ton Truck 2WD,1992,20,30,493.7222222
Chevrolet,K1500 Pickup 4WD,1992,17,26,592.4666667
Chevrolet,G10/20 Van 2WD,1985,19,27,522.7647059
Chevrolet,K1500 Pickup 4WD,1992,16.6667,24,592.4666667
Chevrolet,K1500 Pickup 4WD,1992,17.7778,25,555.4375
Chevrolet,K1500 Pickup 4WD,1992,15,23,634.7857143
Chevrolet,K1500 Pickup 4WD,1992,14.4444,22,683.6153846
Chevrolet,K1500 Pickup 4WD,1992,14,21.7949,683.6153846
Chevrolet,K1500 Pickup 4WD,1992,13.3333,19,740.5833333
Chevrolet,K1500 Pickup 4WD,1992,14,22,683.6153846
Chevrolet,K1500 Pickup 4WD,1992,19,28,598.8235294
Chevrolet,K1500 Pickup 4WD,1992,20,28.2051,565.5555556
Chevrolet,K2500 Pickup 4WD,1992,17,25,592.4666667
